Major area region country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr
San Marino,674,43.2,43.77,44.34,44.9,45.47,46.04,46.61,47.18,47.76,48.33,48.9,50,51.1,52.2,53.3,54.4,55.48,56.56,57.64,58.72,59.8,62.14,64.47,66.81,69.14,71.48,73.43,75.38,77.33,79.28,81.23,82.64,84.05,85.47,86.88,88.29,88.71,89.13,89.56,89.98,90.4,90.65,90.9,91.16,91.41,91.66,92.02,92.37,92.73,93.08,93.44,93.56,93.67,93.79,93.9,94.02,94.03,94.05,94.06,94.08,94.09,94.11,94.14,94.16,94.19,94.21,94.25,94.28,94.32,94.35,94.39,94.44,94.48,94.53,94.57,94.62,94.67,94.73,94.78,94.84,94.89,94.95,95.01,95.06,95.12,95.18,95.24,95.3,95.35,95.41,95.47,95.52,95.57,95.63,95.68,95.73,95.78,95.83,95.89,95.94,95.99,1975
Serbia,688,20.31,21.13,21.95,22.78,23.6,24.42,25.35,26.28,27.2,28.13,29.06,30.09,31.12,32.14,33.17,34.2,35.31,36.42,37.52,38.63,39.74,40.42,41.1,41.77,42.45,43.13,43.73,44.34,44.94,45.55,46.15,46.59,47.03,47.46,47.9,48.34,48.75,49.16,49.57,49.98,50.39,50.66,50.93,51.21,51.48,51.75,52,52.24,52.49,52.73,52.98,53.27,53.56,53.85,54.14,54.43,54.76,55.08,55.41,55.73,56.06,56.43,56.8,57.18,57.55,57.92,58.34,58.76,59.18,59.6,60.02,60.48,60.94,61.41,61.87,62.33,62.83,63.33,63.83,64.33,64.83,65.34,65.85,66.37,66.88,67.39,67.88,68.37,68.87,69.36,69.85,70.32,70.79,71.26,71.73,72.2,72.65,73.1,73.54,73.99,74.44,1987
Slovenia,705,19.92,20.7,21.48,22.26,23.04,23.82,24.7,25.57,26.45,27.32,28.2,29.06,29.92,30.78,31.64,32.5,33.4,34.3,35.2,36.1,37,38.07,39.15,40.22,41.3,42.37,43.51,44.64,45.78,46.91,48.05,48.36,48.66,48.97,49.27,49.58,49.74,49.9,50.06,50.22,50.38,50.43,50.48,50.52,50.57,50.62,50.65,50.67,50.7,50.72,50.75,50.64,50.54,50.43,50.33,50.22,50.08,49.94,49.79,49.65,49.51,49.52,49.53,49.54,49.55,49.56,49.73,49.9,50.07,50.24,50.41,50.74,51.07,51.4,51.73,52.06,52.55,53.03,53.52,54,54.49,55.07,55.64,56.22,56.79,57.37,57.94,58.5,59.07,59.63,60.2,60.75,61.3,61.86,62.41,62.96,63.5,64.03,64.57,65.1,65.64,1982
Spain,724,51.92,52.38,52.84,53.3,53.76,54.22,54.69,55.16,55.63,56.1,56.57,57.51,58.45,59.4,60.34,61.28,62.23,63.18,64.14,65.09,66.04,66.75,67.45,68.16,68.86,69.57,70.21,70.86,71.5,72.15,72.79,73.07,73.36,73.64,73.93,74.21,74.44,74.67,74.89,75.12,75.35,75.45,75.55,75.66,75.76,75.86,75.94,76.02,76.1,76.18,76.26,76.35,76.44,76.54,76.63,76.72,76.86,76.99,77.13,77.26,77.4,77.58,77.75,77.93,78.1,78.28,78.5,78.72,78.93,79.15,79.37,79.62,79.87,80.11,80.36,80.61,80.87,81.13,81.4,81.66,81.92,82.17,82.42,82.66,82.91,83.16,83.39,83.63,83.86,84.1,84.33,84.55,84.77,84.99,85.21,85.43,85.64,85.85,86.05,86.26,86.47,1978
TFYR Macedonia,807,23.43,24.43,25.43,26.43,27.43,28.43,29.55,30.67,31.78,32.9,34.02,35.29,36.56,37.82,39.09,40.36,41.7,43.05,44.39,45.74,47.08,47.78,48.48,49.17,49.87,50.57,51.15,51.73,52.31,52.89,53.47,53.92,54.36,54.81,55.25,55.7,56.12,56.54,56.95,57.37,57.79,58.18,58.57,58.95,59.34,59.73,59.66,59.58,59.51,59.43,59.36,59.3,59.24,59.19,59.13,59.07,59.12,59.17,59.21,59.26,59.31,59.48,59.65,59.82,59.99,60.16,60.45,60.74,61.03,61.32,61.61,62.01,62.41,62.82,63.22,63.62,64.1,64.58,65.05,65.53,66.01,66.48,66.95,67.41,67.88,68.35,68.8,69.25,69.7,70.15,70.6,71.03,71.46,71.89,72.32,72.75,73.16,73.57,73.98,74.39,74.8,1978
Western Europe,926,63.83,64.21,64.59,64.96,65.34,65.72,66.15,66.59,67.02,67.46,67.89,68.29,68.69,69.09,69.49,69.89,70.2,70.51,70.83,71.14,71.45,71.62,71.79,71.96,72.13,72.3,72.38,72.46,72.55,72.63,72.71,72.82,72.93,73.03,73.14,73.25,73.41,73.57,73.73,73.89,74.05,74.2,74.34,74.49,74.63,74.78,74.96,75.14,75.32,75.5,75.68,76.08,76.48,76.89,77.29,77.69,78.05,78.41,78.78,79.14,79.5,79.81,80.13,80.44,80.76,81.07,81.35,81.63,81.9,82.18,82.46,82.72,82.97,83.23,83.48,83.74,83.98,84.22,84.46,84.7,84.94,85.17,85.4,85.63,85.86,86.09,86.3,86.52,86.73,86.95,87.16,87.36,87.56,87.77,87.97,88.17,88.36,88.54,88.73,88.91,89.1,1978
Austria,40,63.6,63.71,63.82,63.94,64.05,64.16,64.27,64.38,64.5,64.61,64.72,64.78,64.84,64.89,64.95,65.01,65.06,65.11,65.16,65.21,65.26,65.28,65.29,65.31,65.32,65.34,65.35,65.36,65.37,65.38,65.39,65.43,65.46,65.5,65.53,65.57,65.61,65.65,65.69,65.73,65.77,65.78,65.78,65.79,65.79,65.8,65.8,65.8,65.8,65.8,65.8,65.94,66.08,66.22,66.36,66.5,66.71,66.92,67.13,67.34,67.55,67.8,68.06,68.31,68.57,68.82,69.11,69.41,69.7,70,70.29,70.62,70.95,71.29,71.62,71.95,72.31,72.68,73.04,73.41,73.77,74.14,74.52,74.89,75.27,75.64,75.99,76.35,76.7,77.06,77.41,77.75,78.08,78.42,78.75,79.09,79.41,79.73,80.04,80.36,80.68,1978
Belgium,56,91.47,91.57,91.67,91.78,91.88,91.98,92.08,92.17,92.27,92.36,92.46,92.6,92.73,92.87,93,93.14,93.28,93.42,93.56,93.7,93.84,93.97,94.1,94.22,94.35,94.48,94.66,94.84,95.02,95.2,95.38,95.49,95.6,95.71,95.82,95.93,96.02,96.11,96.2,96.29,96.38,96.46,96.54,96.62,96.7,96.78,96.85,96.92,96.98,97.05,97.12,97.15,97.18,97.21,97.24,97.27,97.3,97.33,97.35,97.38,97.41,97.44,97.47,97.49,97.52,97.55,97.58,97.61,97.63,97.66,97.69,97.72,97.74,97.77,97.79,97.82,97.84,97.87,97.89,97.92,97.94,97.96,97.99,98.01,98.04,98.06,98.08,98.1,98.13,98.15,98.17,98.19,98.21,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,1978
France,250,55.23,55.82,56.4,56.99,57.57,58.16,58.9,59.65,60.39,61.14,61.88,62.92,63.96,64.99,66.03,67.07,67.87,68.67,69.46,70.26,71.06,71.43,71.81,72.18,72.56,72.93,73,73.07,73.14,73.21,73.28,73.35,73.43,73.5,73.58,73.65,73.73,73.81,73.9,73.98,74.06,74.23,74.4,74.57,74.74,74.91,75.31,75.71,76.1,76.5,76.9,77.83,78.76,79.7,80.63,81.56,82.3,83.04,83.77,84.51,85.25,85.78,86.31,86.83,87.36,87.89,88.26,88.63,89,89.37,89.74,89.99,90.24,90.5,90.75,91,91.17,91.33,91.5,91.66,91.83,91.96,92.09,92.21,92.34,92.47,92.59,92.71,92.83,92.95,93.07,93.18,93.29,93.4,93.51,93.62,93.72,93.82,93.93,94.03,94.13,1978
Germany,276,68.09,68.41,68.73,69.05,69.37,69.69,70.03,70.37,70.7,71.04,71.38,71.5,71.61,71.73,71.84,71.96,72.02,72.08,72.15,72.21,72.27,72.33,72.39,72.44,72.5,72.56,72.62,72.67,72.73,72.78,72.84,72.81,72.79,72.76,72.74,72.71,72.79,72.87,72.96,73.04,73.12,73.15,73.19,73.22,73.26,73.29,73.25,73.2,73.16,73.11,73.07,73.13,73.19,73.24,73.3,73.36,73.46,73.56,73.65,73.75,73.85,74,74.16,74.31,74.47,74.62,74.82,75.03,75.23,75.44,75.64,75.89,76.14,76.39,76.64,76.89,77.18,77.47,77.76,78.05,78.34,78.64,78.93,79.23,79.52,79.82,80.1,80.38,80.67,80.95,81.23,81.5,81.76,82.03,82.29,82.56,82.81,83.06,83.31,83.56,83.81,1978
Liechtenstein,438,19.88,19.98,20.07,20.17,20.26,20.36,20.38,20.39,20.41,20.42,20.44,20.25,20.05,19.86,19.66,19.47,19.27,19.06,18.86,18.65,18.45,18.42,18.4,18.37,18.35,18.32,18.31,18.3,18.29,18.28,18.27,18.14,18.01,17.88,17.75,17.62,17.48,17.34,17.21,17.07,16.93,16.84,16.75,16.66,16.57,16.48,16.21,15.94,15.67,15.4,15.13,15.03,14.93,14.84,14.74,14.64,14.57,14.51,14.44,14.38,14.31,14.33,14.35,14.38,14.4,14.42,14.54,14.66,14.79,14.91,15.03,15.26,15.5,15.73,15.97,16.2,16.57,16.94,17.3,17.67,18.04,18.54,19.03,19.53,20.02,20.52,21.07,21.62,22.18,22.73,23.28,23.88,24.48,25.08,25.68,26.28,26.93,27.58,28.22,28.87,29.52,1978
Luxembourg,442,67.24,67.47,67.71,67.94,68.18,68.41,68.64,68.87,69.1,69.33,69.56,70.04,70.52,71,71.48,71.96,72.44,72.92,73.41,73.89,74.37,74.96,75.54,76.13,76.71,77.3,77.85,78.4,78.94,79.49,80.04,80.17,80.29,80.42,80.54,80.67,80.73,80.78,80.84,80.89,80.95,81.34,81.73,82.11,82.5,82.89,83.06,83.23,83.41,83.58,83.75,83.79,83.82,83.86,83.89,83.93,84.18,84.43,84.69,84.94,85.19,85.42,85.65,85.87,86.1,86.33,86.53,86.74,86.94,87.15,87.35,87.53,87.72,87.9,88.09,88.27,88.44,88.6,88.77,88.93,89.1,89.25,89.4,89.54,89.69,89.84,89.98,90.12,90.25,90.39,90.53,90.66,90.79,90.92,91.05,91.18,91.3,91.42,91.55,91.67,91.79,1978
Monaco,492,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1978
Netherlands,528,56.14,56.51,56.88,57.24,57.61,57.98,58.33,58.69,59.04,59.4,59.75,59.95,60.15,60.35,60.55,60.75,60.93,61.11,61.3,61.48,61.66,61.96,62.27,62.57,62.88,63.18,63.49,63.81,64.12,64.44,64.75,65.14,65.54,65.93,66.33,66.72,67.11,67.5,67.9,68.29,68.68,69.51,70.33,71.16,71.98,72.81,73.61,74.41,75.2,76,76.8,77.48,78.16,78.84,79.52,80.2,80.73,81.26,81.8,82.33,82.86,83.27,83.68,84.09,84.5,84.91,85.22,85.53,85.85,86.16,86.47,86.7,86.93,87.16,87.39,87.62,87.81,88.01,88.2,88.4,88.59,88.77,88.95,89.13,89.31,89.49,89.66,89.82,89.99,90.15,90.32,90.48,90.63,90.79,90.94,91.1,91.24,91.39,91.53,91.68,91.82,1978
Switzerland,756,44.38,45.04,45.69,46.35,47,47.66,48.33,49,49.68,50.35,51.02,51.66,52.3,52.94,53.58,54.22,54.85,55.48,56.11,56.74,57.37,57.37,57.37,57.37,57.37,57.37,57.31,57.25,57.2,57.14,57.08,58.71,60.33,61.96,63.58,65.21,66.8,68.4,69.99,71.59,73.18,73.26,73.34,73.42,73.5,73.58,73.53,73.48,73.42,73.37,73.32,73.31,73.31,73.3,73.3,73.29,73.36,73.42,73.49,73.55,73.62,73.75,73.87,74,74.12,74.25,74.43,74.62,74.8,74.99,75.17,75.4,75.64,75.87,76.11,76.34,76.62,76.91,77.19,77.48,77.76,78.06,78.36,78.67,78.97,79.27,79.56,79.84,80.13,80.41,80.7,80.97,81.24,81.51,81.78,82.05,82.31,82.56,82.82,83.07,83.33,1978
Latin America and the Caribbean,904,41.38,42.16,42.95,43.73,44.52,45.3,46.1,46.91,47.71,48.52,49.32,50.11,50.9,51.7,52.49,53.28,54.04,54.79,55.55,56.3,57.06,57.8,58.53,59.27,60,60.74,61.45,62.16,62.87,63.58,64.29,64.91,65.53,66.16,66.78,67.4,67.98,68.57,69.15,69.74,70.32,70.86,71.41,71.95,72.5,73.04,73.53,74.02,74.5,74.99,75.48,75.93,76.38,76.84,77.29,77.74,78.12,78.5,78.87,79.25,79.63,79.95,80.27,80.58,80.9,81.22,81.49,81.77,82.04,82.32,82.59,82.83,83.07,83.3,83.54,83.78,84,84.22,84.43,84.65,84.87,85.08,85.29,85.51,85.72,85.93,86.13,86.33,86.54,86.74,86.94,87.13,87.33,87.52,87.72,87.91,88.09,88.27,88.46,88.64,88.82,1975
Caribbean,915,36.85,37.16,37.48,37.79,38.11,38.42,38.76,39.11,39.45,39.8,40.14,40.68,41.22,41.75,42.29,42.83,43.37,43.91,44.46,45,45.54,46.21,46.87,47.54,48.2,48.87,49.45,50.03,50.61,51.19,51.77,52.14,52.5,52.87,53.23,53.6,54.05,54.5,54.94,55.39,55.84,56.44,57.04,57.64,58.24,58.84,59.34,59.84,60.34,60.84,61.34,61.92,62.51,63.09,63.68,64.26,64.77,65.29,65.8,66.32,66.83,67.31,67.8,68.28,68.77,69.25,69.7,70.15,70.6,71.05,71.5,71.91,72.32,72.72,73.13,73.54,73.92,74.29,74.67,75.04,75.42,75.8,76.18,76.55,76.93,77.31,77.68,78.04,78.41,78.77,79.14,79.49,79.84,80.19,80.54,80.89,81.22,81.56,81.89,82.23,82.56,1975
Anguilla,660,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1975
Antigua and Barbuda,28,30.07,31.03,32,32.96,33.93,34.89,35.84,36.8,37.75,38.71,39.66,39.05,38.44,37.83,37.22,36.61,36.05,35.49,34.94,34.38,33.82,33.9,33.98,34.06,34.14,34.22,34.3,34.38,34.46,34.54,34.62,34.7,34.78,34.86,34.94,35.02,35.1,35.18,35.27,35.35,35.43,35.14,34.84,34.55,34.25,33.96,33.59,33.23,32.86,32.5,32.13,31.85,31.57,31.3,31.02,30.74,30.66,30.58,30.5,30.42,30.34,30.46,30.57,30.69,30.8,30.92,31.24,31.56,31.87,32.19,32.51,33.04,33.58,34.11,34.65,35.18,35.82,36.46,37.09,37.73,38.37,39.03,39.69,40.35,41.01,41.67,42.35,43.02,43.7,44.37,45.05,45.73,46.42,47.1,47.79,48.47,49.16,49.85,50.53,51.22,51.91,1975
Aruba,533,50.93,50.91,50.9,50.88,50.87,50.85,50.84,50.82,50.81,50.79,50.78,50.76,50.75,50.73,50.72,50.7,50.68,50.67,50.65,50.64,50.62,50.61,50.59,50.58,50.56,50.55,50.53,50.52,50.5,50.49,50.47,50.46,50.44,50.43,50.41,50.4,50.38,50.37,50.35,50.34,50.32,50.01,49.7,49.38,49.07,48.76,48.35,47.94,47.52,47.11,46.7,46.68,46.66,46.64,46.62,46.6,46.65,46.71,46.76,46.82,46.87,47.02,47.16,47.31,47.45,47.6,47.84,48.07,48.31,48.54,48.78,49.11,49.44,49.76,50.09,50.42,50.84,51.26,51.67,52.09,52.51,53.02,53.52,54.03,54.53,55.04,55.63,56.22,56.8,57.39,57.98,58.58,59.17,59.77,60.36,60.96,61.54,62.12,62.7,63.28,63.86,1975
Bahamas,44,52.07,52.84,53.6,54.37,55.13,55.9,56.65,57.4,58.15,58.9,59.65,60.38,61.1,61.83,62.55,63.28,63.97,64.66,65.35,66.04,66.73,67.38,68.04,68.69,69.35,70,70.62,71.24,71.86,72.48,73.1,73.81,74.53,75.24,75.96,76.67,77.3,77.94,78.57,79.21,79.84,80.06,80.29,80.51,80.74,80.96,81.18,81.39,81.61,81.82,82.04,82.25,82.46,82.66,82.87,83.08,83.28,83.49,83.69,83.9,84.1,84.3,84.5,84.7,84.9,85.1,85.29,85.48,85.68,85.87,86.06,86.25,86.44,86.62,86.81,87,87.18,87.36,87.53,87.71,87.89,88.06,88.22,88.39,88.55,88.72,88.88,89.04,89.19,89.35,89.51,89.66,89.8,89.95,90.09,90.24,90.38,90.52,90.65,90.79,90.93,1975
Barbados,52,36.05,36.12,36.19,36.27,36.34,36.41,36.48,36.56,36.63,36.71,36.78,36.85,36.92,37,37.07,37.14,37.22,37.3,37.38,37.46,37.54,37.76,37.97,38.19,38.4,38.62,38.81,39,39.2,39.39,39.58,38.86,38.14,37.42,36.7,35.98,35.33,34.68,34.02,33.37,32.72,33.27,33.82,34.38,34.93,35.48,36.05,36.63,37.2,37.78,38.35,38.95,39.55,40.14,40.74,41.34,41.97,42.59,43.22,43.84,44.47,45.12,45.77,46.42,47.07,47.72,48.39,49.06,49.73,50.4,51.07,51.75,52.43,53.12,53.8,54.48,55.16,55.83,56.51,57.18,57.86,58.52,59.19,59.85,60.52,61.18,61.82,62.46,63.11,63.75,64.39,65.01,65.63,66.24,66.86,67.48,68.07,68.66,69.24,69.83,70.42,1975
British Virgin Islands,92,11.23,11.32,11.41,11.51,11.6,11.69,11.8,11.91,12.01,12.12,12.23,12.64,13.05,13.47,13.88,14.29,14.76,15.23,15.7,16.17,16.64,17.21,17.77,18.34,18.9,19.47,20.12,20.78,21.43,22.09,22.74,24.14,25.54,26.93,28.33,29.73,31.35,32.96,34.58,36.19,37.81,38.12,38.43,38.74,39.05,39.36,39.38,39.39,39.41,39.42,39.44,39.53,39.62,39.72,39.81,39.9,40.12,40.34,40.56,40.78,41,41.35,41.71,42.06,42.42,42.77,43.26,43.75,44.24,44.73,45.22,45.84,46.46,47.09,47.71,48.33,48.99,49.65,50.3,50.96,51.62,52.27,52.93,53.58,54.24,54.89,55.53,56.18,56.82,57.47,58.11,58.74,59.38,60.01,60.65,61.28,61.89,62.5,63.12,63.73,64.34,1975
Cayman Islands,136,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1975
Cuba,192,56.51,56.7,56.89,57.08,57.27,57.46,57.65,57.84,58.02,58.21,58.4,58.59,58.78,58.96,59.15,59.34,59.53,59.71,59.9,60.08,60.27,61.06,61.85,62.64,63.43,64.22,65,65.78,66.55,67.33,68.11,68.67,69.24,69.8,70.37,70.93,71.42,71.9,72.39,72.87,73.36,73.54,73.73,73.91,74.1,74.28,74.54,74.81,75.07,75.34,75.6,75.6,75.6,75.6,75.6,75.6,75.53,75.45,75.38,75.3,75.23,75.22,75.22,75.21,75.21,75.2,75.28,75.36,75.44,75.52,75.6,75.76,75.92,76.08,76.24,76.4,76.64,76.88,77.11,77.35,77.59,77.88,78.17,78.45,78.74,79.03,79.31,79.58,79.86,80.13,80.41,80.67,80.93,81.2,81.46,81.72,81.97,82.22,82.46,82.71,82.96,1986
Dominica,212,24.92,25.12,25.32,25.52,25.72,25.92,26.19,26.47,26.74,27.02,27.29,29.15,31.01,32.86,34.72,36.58,38.64,40.7,42.77,44.83,46.89,48.57,50.25,51.94,53.62,55.3,56.92,58.54,60.17,61.79,63.41,63.94,64.47,64.99,65.52,66.05,66.38,66.72,67.05,67.39,67.72,67.7,67.68,67.67,67.65,67.63,67.54,67.45,67.36,67.27,67.18,67.13,67.08,67.04,66.99,66.94,67,67.06,67.12,67.18,67.24,67.4,67.57,67.73,67.9,68.06,68.33,68.59,68.86,69.12,69.39,69.75,70.11,70.47,70.83,71.19,71.58,71.96,72.35,72.73,73.12,73.49,73.86,74.22,74.59,74.96,75.31,75.66,76.02,76.37,76.72,77.05,77.39,77.72,78.06,78.39,78.71,79.02,79.34,79.65,79.97,1975
Dominican Republic,214,23.74,24.36,24.99,25.61,26.24,26.86,27.53,28.21,28.88,29.56,30.23,31.19,32.15,33.12,34.08,35.04,36.07,37.11,38.14,39.18,40.21,41.31,42.4,43.5,44.59,45.69,46.81,47.93,49.04,50.16,51.28,51.8,52.32,52.83,53.35,53.87,54.14,54.41,54.69,54.96,55.23,55.7,56.18,56.65,57.13,57.6,58.43,59.26,60.09,60.92,61.75,62.54,63.33,64.11,64.9,65.69,66.39,67.09,67.78,68.48,69.18,69.78,70.38,70.99,71.59,72.19,72.7,73.22,73.73,74.25,74.76,75.19,75.62,76.06,76.49,76.92,77.29,77.66,78.04,78.41,78.78,79.13,79.48,79.82,80.17,80.52,80.85,81.17,81.5,81.82,82.15,82.45,82.76,83.06,83.37,83.67,83.95,84.23,84.52,84.8,85.08,1983
Grenada,308,28.5,28.68,28.86,29.05,29.23,29.41,29.59,29.78,29.96,30.15,30.33,30.52,30.71,30.89,31.08,31.27,31.46,31.65,31.83,32.02,32.21,32.28,32.35,32.43,32.5,32.57,32.64,32.71,32.78,32.85,32.92,32.97,33.02,33.08,33.13,33.18,33.23,33.28,33.33,33.38,33.43,33.65,33.88,34.1,34.33,34.55,34.81,35.08,35.34,35.61,35.87,36.17,36.47,36.77,37.07,37.37,37.75,38.14,38.52,38.91,39.29,39.76,40.23,40.71,41.18,41.65,42.21,42.77,43.34,43.9,44.46,45.11,45.76,46.41,47.06,47.71,48.4,49.09,49.77,50.46,51.15,51.84,52.52,53.21,53.89,54.58,55.26,55.94,56.61,57.29,57.97,58.63,59.3,59.96,60.63,61.29,61.93,62.57,63.22,63.86,64.5,1975
Guadeloupe,312,95.39,95.42,95.45,95.47,95.5,95.53,95.56,95.59,95.61,95.64,95.67,95.56,95.45,95.33,95.22,95.11,95.1,95.09,95.09,95.08,95.07,95.26,95.44,95.63,95.81,96,96.4,96.79,97.19,97.58,97.98,98.08,98.18,98.29,98.39,98.49,98.51,98.53,98.55,98.57,98.59,98.57,98.55,98.53,98.51,98.49,98.47,98.45,98.44,98.42,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.41,98.41,98.41,98.41,98.42,98.42,98.43,98.43,98.44,98.45,98.46,98.47,98.48,98.49,98.5,98.52,98.53,98.54,98.55,98.57,98.58,98.6,98.61,98.63,98.64,98.66,98.67,98.69,98.7,98.72,98.73,98.75,98.76,98.77,98.79,98.8,98.82,98.83,98.84,98.85,98.87,98.88,98.89,1975
Haiti,332,12.17,12.49,12.82,13.14,13.47,13.79,14.15,14.51,14.87,15.23,15.59,15.99,16.39,16.78,17.18,17.58,18.02,18.45,18.89,19.32,19.76,19.89,20.02,20.14,20.27,20.4,20.43,20.46,20.48,20.51,20.54,21.08,21.63,22.17,22.72,23.26,24.31,25.36,26.41,27.46,28.51,29.33,30.14,30.96,31.77,32.59,33.19,33.79,34.4,35,35.6,37.3,39,40.69,42.39,44.09,45.69,47.29,48.89,50.49,52.09,53.45,54.81,56.18,57.54,58.9,59.99,61.09,62.18,63.28,64.37,65.2,66.03,66.87,67.7,68.53,69.15,69.77,70.38,71,71.62,72.18,72.74,73.29,73.85,74.41,74.93,75.45,75.98,76.5,77.02,77.5,77.98,78.47,78.95,79.43,79.87,80.32,80.76,81.21,81.65,1978
Jamaica,388,24.12,25.04,25.97,26.89,27.82,28.74,29.75,30.75,31.76,32.76,33.77,34.52,35.26,36.01,36.75,37.5,38.26,39.03,39.79,40.56,41.32,41.86,42.4,42.93,43.47,44.01,44.56,45.1,45.65,46.19,46.74,47.08,47.41,47.75,48.08,48.42,48.62,48.83,49.03,49.24,49.44,49.68,49.91,50.15,50.38,50.62,50.86,51.1,51.33,51.57,51.81,51.85,51.9,51.94,51.99,52.03,52.03,52.02,52.02,52.01,52.01,52.11,52.22,52.32,52.43,52.53,52.76,52.99,53.21,53.44,53.67,54.02,54.37,54.73,55.08,55.43,55.9,56.37,56.84,57.31,57.78,58.33,58.88,59.44,59.99,60.54,61.08,61.63,62.17,62.72,63.26,63.79,64.32,64.84,65.37,65.9,66.41,66.92,67.43,67.94,68.45,1982
Martinique,474,32.89,33.04,33.19,33.33,33.48,33.63,34.92,36.21,37.51,38.8,40.09,42.06,44.03,46.01,47.98,49.95,52.16,54.38,56.59,58.81,61.02,63.06,65.09,67.13,69.16,71.2,72.88,74.56,76.25,77.93,79.61,80.45,81.29,82.14,82.98,83.82,84.31,84.8,85.3,85.79,86.28,86.71,87.14,87.56,87.99,88.42,88.68,88.94,89.19,89.45,89.71,89.64,89.56,89.49,89.41,89.34,89.28,89.22,89.17,89.11,89.05,89.03,89.01,89,88.98,88.96,88.99,89.02,89.04,89.07,89.1,89.17,89.24,89.31,89.38,89.45,89.56,89.67,89.77,89.88,89.99,90.11,90.23,90.34,90.46,90.58,90.69,90.8,90.92,91.03,91.14,91.25,91.35,91.46,91.56,91.67,91.77,91.87,91.97,92.07,92.17,1975
Montserrat,500,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.81,15.81,15.82,15.82,15.34,14.86,14.37,13.89,13.41,13.01,12.62,12.22,11.83,11.43,11.54,11.65,11.76,11.87,11.98,12.09,12.21,12.32,12.44,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.61,12.67,12.73,12.79,12.85,12.48,12.12,11.75,11.39,11.02,11.52,12.02,12.51,13.01,13.51,13.66,13.81,13.95,14.1,14.25,14.47,14.69,14.92,15.14,15.36,15.67,15.98,16.28,16.59,16.9,17.31,17.72,18.14,18.55,18.96,19.48,20.01,20.53,21.06,21.58,22.17,22.75,23.34,23.92,24.51,25.15,25.79,26.42,27.06,27.7,28.39,29.07,29.76,30.44,31.13,31.86,32.59,33.33,34.06,34.79,1975
Netherlands Antilles,530,78.4,77.58,76.76,75.93,75.11,74.29,73.37,72.45,71.54,70.62,69.7,70.35,70.99,71.64,72.28,72.93,73.53,74.13,74.74,75.34,75.94,76.49,77.05,77.6,78.16,78.71,79.22,79.72,80.23,80.73,81.24,81.7,82.16,82.61,83.07,83.53,83.94,84.36,84.77,85.19,85.6,86.07,86.54,87.01,87.48,87.95,88.39,88.84,89.28,89.73,90.17,90.52,90.87,91.22,91.57,91.92,92.17,92.42,92.68,92.93,93.18,93.36,93.54,93.73,93.91,94.09,94.22,94.35,94.47,94.6,94.73,94.81,94.9,94.98,95.07,95.15,95.22,95.29,95.35,95.42,95.49,95.55,95.62,95.68,95.75,95.81,95.87,95.93,95.99,96.05,96.11,96.17,96.22,96.28,96.33,96.39,96.44,96.49,96.54,96.59,96.64,1975
